Date,Open,High,Low,Close,Volume
20200617,1.0538,1.0575,1.0522,1.056,13929
20200618,1.0569,1.0572,1.0523,1.0541,13371
20200619,1.0536,1.0566,1.0519,1.0533,15435
20200622,1.054,1.0592,1.0522,1.058,14702
20200623,1.058,1.0643,1.056,1.0616,20573
20200624,1.0609,1.0626,1.0566,1.0575,16129
20200625,1.058,1.058,1.0541,1.0564,18408
20200626,1.0563,1.0587,1.0551,1.0578,15025
20200629,1.0574,1.0616,1.0521,1.0535,21480
20200630,1.0535,1.0592,1.0513,1.058,25854
20200701,1.058,1.0611,1.0556,1.059,20537
20200702,1.0597,1.0631,1.0587,1.059,17199
20200706,1.0599,1.0678,1.0581,1.0644,30629
20200707,1.0637,1.0651,1.0599,1.0637,19820
20200708,1.0631,1.0694,1.0622,1.0683,18091
20200709,1.0678,1.0701,1.0646,1.0655,24486
20200710,1.0655,1.0675,1.0622,1.0641,21895
20200713,1.0653,1.0666,1.0616,1.0641,20526
20200714,1.0642,1.0681,1.0631,1.0667,20418
20200715,1.0662,1.0691,1.0591,1.0595,23544
20200716,1.0605,1.0622,1.0579,1.06,20283
20200717,1.0594,1.0678,1.0589,1.0674,18093
20200720,1.066,1.0686,1.0645,1.0663,20696
20200721,1.0666,1.0745,1.0658,1.0737,22066
20200722,1.074,1.0784,1.071,1.0772,22111
20200723,1.0779,1.0831,1.077,1.0823,18532
20200724,1.0822,1.088,1.0814,1.0858,19293
20200727,1.0871,1.0924,1.085,1.0881,28624
20200728,1.0884,1.0938,1.0852,1.0915,26188
20200729,1.0913,1.0984,1.0899,1.0957,29680
20200730,1.0974,1.1017,1.0941,1.1007,29905
20200731,1.1014,1.1056,1.0943,1.0956,44769
20200803,1.0967,1.0967,1.0829,1.0908,29312
20200804,1.0917,1.0965,1.0897,1.0947,23709
20200805,1.0964,1.1062,1.0954,1.102,29788
20200806,1.1022,1.1042,1.0965,1.0998,26462
20200807,1.1011,1.1011,1.0931,1.096,28010
20200810,1.0972,1.0973,1.0898,1.0936,21539
20200811,1.0933,1.0992,1.0906,1.0913,28179
20200812,1.0916,1.1003,1.0881,1.0973,26536
20200813,1.0971,1.102,1.0971,1.0989,20103
20200814,1.1002,1.1013,1.0969,1.1005,15714
20200817,1.1009,1.1056,1.1002,1.1042,15885
20200818,1.1041,1.1108,1.1036,1.1083,17565
20200819,1.1083,1.1095,1.0931,1.0952,26861
20200820,1.0934,1.1029,1.0921,1.1014,31073
20200821,1.1021,1.1043,1.0947,1.0968,21141
20200824,1.0972,1.1026,1.0961,1.0979,18189
20200825,1.0973,1.1026,1.0964,1.1021,17012
20200826,1.1025,1.1028,1.0969,1.101,17570
20200827,1.1019,1.1071,1.0965,1.101,38627
20200828,1.1007,1.1086,1.0993,1.1055,26706
20200831,1.1066,1.1117,1.105,1.1075,28895
20200901,1.1071,1.1116,1.0991,1.0999,40870
20200902,1.0999,1.1004,1.0949,1.0959,30146
20200903,1.0979,1.1013,1.0941,1.1004,25587
20200904,1.0997,1.1002,1.0915,1.0965,26480
20200908,1.0947,1.0966,1.0871,1.0903,35204
20200909,1.0896,1.0967,1.0882,1.0959,42223
20200910,1.0959,1.1052,1.0959,1.0991,40855
20200911,1.1015,1.1044,1.1012,1.1024,14733
20200914,1.1036,1.1069,1.102,1.1044,15097
20200915,1.1043,1.1077,1.1032,1.1042,15186
20200916,1.1043,1.1072,1.1004,1.1011,21982
20200917,1.1025,1.1041,1.0969,1.1029,21102
20200918,1.1037,1.1046,1.0996,1.1015,14753
20200921,1.1003,1.1031,1.0929,1.0953,29907
20200922,1.0957,1.0971,1.0886,1.0896,25316
20200923,1.0899,1.0907,1.0844,1.0845,27189
20200924,1.0848,1.0875,1.0799,1.0818,27063
20200925,1.0816,1.0833,1.0781,1.079,20828
20200928,1.0783,1.0844,1.0782,1.0838,24312
20200929,1.0832,1.0903,1.0832,1.0899,26133
20200930,1.0888,1.0936,1.084,1.0877,39762
20201001,1.088,1.0932,1.0874,1.0908,23452
20201002,1.0909,1.0915,1.0869,1.0885,20437
20201005,1.089,1.0956,1.089,1.0939,22756
20201006,1.0943,1.097,1.0914,1.0929,17495
20201007,1.0914,1.0937,1.0907,1.0924,13212
20201008,1.0928,1.0939,1.0891,1.0922,13034
20201009,1.0923,1.1016,1.092,1.1009,17801
20201012,1.1002,1.1024,1.0979,1.1016,15894
20201013,1.102,1.1021,1.0941,1.0953,17562
20201014,1.0946,1.0991,1.0933,1.097,17193
20201015,1.0969,1.0975,1.094,1.0945,16241
20201016,1.0954,1.0978,1.0931,1.0944,17212
20201019,1.0947,1.1018,1.0927,1.1005,17907
20201020,1.0997,1.106,1.0994,1.1047,20681
20201021,1.1042,1.109,1.1041,1.1071,21311
20201022,1.1066,1.1068,1.1027,1.1037,17067
20201023,1.1035,1.1085,1.1014,1.1069,15545
20201026,1.1076,1.1077,1.1028,1.1036,15722
20201027,1.1029,1.1051,1.1007,1.1034,16506
20201028,1.1015,1.1023,1.0971,1.1005,25674
20201029,1.0997,1.1016,1.0916,1.093,24239
20201030,1.0932,1.0956,1.0915,1.0917,21175
20201102,1.092,1.0923,1.0874,1.0881,17274
20201103,1.0898,1.0982,1.0892,1.0972,19735
20201104,1.0978,1.1014,1.0885,1.0973,26949
20201105,1.0967,1.1078,1.0963,1.107,21347
20201106,1.1068,1.1144,1.1053,1.1128,24918
20201109,1.1125,1.1141,1.0947,1.0971,38210
20201110,1.0952,1.0981,1.0909,1.094,29170
20201111,1.0941,1.0952,1.0888,1.0911,18791
20201112,1.0915,1.096,1.0913,1.0941,16663
20201113,1.094,1.0967,1.0927,1.0958,12631
20201116,1.0964,1.1,1.0936,1.0963,16756
20201117,1.0968,1.1012,1.0964,1.099,16357
20201118,1.0983,1.1006,1.0969,1.0994,16519
20201119,1.0982,1.0996,1.0948,1.099,17349
20201120,1.0988,1.1006,1.0968,1.0977,14889
20201123,1.0979,1.1025,1.0937,1.0968,24076
20201124,1.0964,1.0997,1.0951,1.097,21916
20201125,1.0981,1.1022,1.0948,1.1012,23393
20201127,1.1016,1.1066,1.1002,1.1054,26206
20201130,1.1059,1.1092,1.1002,1.1037,31682
20201201,1.1008,1.1122,1.1008,1.1107,27621
20201202,1.1119,1.1185,1.1099,1.1163,26977
20201203,1.1179,1.1249,1.1171,1.1221,23622
20201204,1.1226,1.1257,1.121,1.1233,25402
20201207,1.1215,1.127,1.1179,1.1235,23998
20201208,1.1229,1.1261,1.122,1.1245,36377
20201209,1.1251,1.1274,1.1219,1.124,41827
20201210,1.1243,1.1297,1.1235,1.1273,33810
20201211,1.132,1.1333,1.126,1.1278,23489
20201214,1.1289,1.1334,1.1277,1.1307,18856
20201215,1.1311,1.1334,1.1293,1.133,16123
20201216,1.1323,1.1365,1.1282,1.1306,27597
20201217,1.1332,1.1371,1.1325,1.1336,21424
20201218,1.1346,1.1365,1.1311,1.135,17896
20201221,1.1342,1.1344,1.1245,1.134,28268
20201222,1.132,1.1341,1.1266,1.1271,15815
20201223,1.1278,1.131,1.1256,1.1285,15375
20201224,1.1293,1.1308,1.1243,1.1247,8357
20201228,1.1256,1.1295,1.1241,1.1269,15227
20201229,1.1274,1.1353,1.1274,1.1333,25078
20201230,1.1342,1.1374,1.1317,1.1359,22909
20201231,1.1368,1.1395,1.1311,1.1322,23410
20210104,1.134,1.1406,1.1328,1.1378,23569
20210105,1.1366,1.1417,1.1364,1.1414,17924
20210106,1.1407,1.1441,1.1358,1.139,25519
20210107,1.1403,1.1417,1.1307,1.1319,23588
20210108,1.1316,1.1355,1.1276,1.1303,27186
20210111,1.131,1.1311,1.123,1.1263,19316
20210112,1.1254,1.1305,1.1236,1.1295,14518
20210113,1.1298,1.1319,1.1269,1.1281,14732
20210114,1.1284,1.131,1.1232,1.1281,21781
20210115,1.1278,1.1293,1.1234,1.124,14955
20210119,1.1244,1.1299,1.122,1.1272,26138
20210120,1.1272,1.1295,1.1227,1.1256,17271
20210121,1.1258,1.1318,1.1254,1.1311,17764
20210122,1.1314,1.1331,1.1295,1.1301,15041
20210125,1.1309,1.1318,1.126,1.1275,15963
20210126,1.1279,1.1301,1.1257,1.1295,15369
20210127,1.129,1.13,1.1228,1.126,23556
20210128,1.1266,1.129,1.1226,1.1279,22771
20210129,1.1267,1.1283,1.1235,1.1241,27281
20210201,1.1244,1.1247,1.1157,1.1163,28959
20210202,1.1161,1.1189,1.1128,1.114,20785
20210203,1.1154,1.116,1.112,1.1132,15283
20210204,1.1135,1.1142,1.1066,1.1071,18949
20210205,1.1068,1.1137,1.1064,1.1126,22917
20210208,1.1135,1.1143,1.1097,1.1138,19210
20210209,1.1136,1.1222,1.1133,1.122,24426
20210210,1.1214,1.1258,1.1206,1.1247,18833
20210211,1.1242,1.1254,1.1231,1.1245,13825
20210212,1.1244,1.1246,1.1194,1.1217,18593
20210216,1.1221,1.128,1.1205,1.1221,31569
20210217,1.121,1.1211,1.1127,1.1129,28913
20210218,1.1135,1.1171,1.1122,1.1162,20238
20210219,1.1165,1.12,1.1151,1.1158,23230
20210222,1.1161,1.1181,1.1088,1.1173,25521
20210223,1.1164,1.1181,1.1047,1.105,28895
20210224,1.1052,1.106,1.1001,1.1021,36029
20210225,1.1032,1.1082,1.1016,1.1056,39027
20210226,1.1059,1.1081,1.099,1.1004,35498
20210301,1.1009,1.1027,1.0921,1.0931,29547
20210302,1.0939,1.0948,1.088,1.0942,28069
20210303,1.0931,1.0944,1.0872,1.0877,24184
20210304,1.0876,1.0885,1.0758,1.0763,32765
20210305,1.0765,1.0803,1.0732,1.0745,35201
20210308,1.0744,1.0756,1.0673,1.0695,24828
20210309,1.0679,1.0783,1.0666,1.0775,36275
20210310,1.0779,1.078,1.0727,1.0759,36872
20210311,1.0758,1.0829,1.0743,1.0819,36123
20210312,1.0842,1.0844,1.075,1.0785,28657
20210315,1.0786,1.0818,1.0766,1.0801,15635
20210316,1.0806,1.0847,1.0794,1.0836,17875
20210317,1.0836,1.088,1.0784,1.087,24448
20210318,1.0865,1.0873,1.0771,1.0796,27876
20210319,1.0806,1.0835,1.0755,1.0789,18475
20210322,1.078,1.0869,1.0767,1.0854,24691
20210323,1.0857,1.0858,1.0723,1.0732,26905
20210324,1.0732,1.0735,1.0697,1.0714,16724
20210325,1.0712,1.0719,1.0658,1.067,15153
20210326,1.0662,1.0681,1.0641,1.0672,14691
20210329,1.067,1.0695,1.0655,1.067,14487
20210330,1.0671,1.0675,1.0616,1.0635,16890
20210331,1.0633,1.0654,1.0592,1.0595,20725
20210401,1.0616,1.0652,1.0576,1.0635,19574
20210402,1.0639,1.0653,1.062,1.0627,3743
20210405,1.0628,1.071,1.0614,1.0701,12006
20210406,1.0701,1.0768,1.0661,1.0758,19653
20210407,1.0756,1.0808,1.0754,1.0773,23102
20210408,1.0774,1.085,1.0769,1.0844,17199
20210409,1.0837,1.0844,1.0792,1.083,24751
20210412,1.0833,1.0872,1.0807,1.0853,17855
20210413,1.0858,1.089,1.0817,1.0881,18836
20210414,1.0878,1.0903,1.0847,1.0853,17082
20210415,1.0852,1.0878,1.0832,1.0865,14526
20210416,1.0859,1.091,1.0844,1.0887,15171
20210419,1.0891,1.0971,1.0868,1.0951,22589
20210420,1.0946,1.0963,1.0921,1.093,15228
20210421,1.0934,1.0941,1.089,1.0919,14806
20210422,1.0926,1.0951,1.0895,1.0905,18036
20210423,1.0918,1.0972,1.0916,1.0962,16548
20210426,1.0961,1.0978,1.0924,1.0955,15905
20210427,1.0952,1.0975,1.0917,1.0952,16549
20210428,1.0953,1.1016,1.0905,1.1003,23429
20210429,1.1007,1.1025,1.0977,1.1018,22632
20210430,1.1017,1.1025,1.0952,1.096,27684
20210503,1.0969,1.1009,1.0943,1.0988,18866
20210504,1.0984,1.0988,1.0928,1.0958,20561
20210505,1.0956,1.0974,1.0923,1.0958,16342
20210506,1.0962,1.1036,1.0945,1.1014,22171
20210507,1.1027,1.1116,1.1007,1.1108,27610
20210510,1.1118,1.1138,1.1096,1.1113,20047
20210511,1.1108,1.1119,1.1072,1.1079,20954
20210512,1.1077,1.1083,1.1004,1.1021,23796
20210513,1.1008,1.1056,1.1005,1.1042,16924
20210514,1.1045,1.1104,1.104,1.1092,18143
20210517,1.1099,1.1117,1.1078,1.1091,15099
20210518,1.1082,1.1168,1.1076,1.1163,23073
20210519,1.1155,1.1157,1.106,1.1071,27091
20210520,1.1076,1.1151,1.106,1.1139,18073
20210521,1.1153,1.1174,1.1116,1.1141,22633
20210524,1.1141,1.117,1.1113,1.1156,15241
20210525,1.1154,1.1203,1.1148,1.1177,19419
20210526,1.1171,1.1189,1.1132,1.1146,18189
20210527,1.1145,1.1164,1.1104,1.1153,23177
20210528,1.1149,1.1155,1.1078,1.1121,22175
20210601,1.1117,1.1182,1.1099,1.1156,25943
20210602,1.1145,1.1155,1.1084,1.1139,18358
20210603,1.1141,1.1141,1.1049,1.1062,18291
20210604,1.1072,1.1136,1.1047,1.1124,18302
20210607,1.1123,1.1154,1.11,1.115,17239
20210608,1.1145,1.1173,1.1127,1.1158,25872
20210609,1.115,1.1205,1.1147,1.1164,34587
20210610,1.1165,1.1185,1.1114,1.1175,32131
20210611,1.1207,1.1221,1.1137,1.1151,30254
20210614,1.1154,1.1165,1.1135,1.1137,16138
20210615,1.1146,1.1179,1.1126,1.1157,21656
20210616,1.1159,1.1165,1.1028,1.1059,27934
20210617,1.1032,1.1043,1.0908,1.0925,40128
20210618,1.092,1.093,1.0848,1.0873,29430
20210621,1.0858,1.0922,1.085,1.0912,26833
20210622,1.0918,1.0925,1.0878,1.0913,21528
20210623,1.0914,1.0947,1.0892,1.0913,19486
20210624,1.0917,1.0923,1.0892,1.0912,15050
20210625,1.0915,1.096,1.0912,1.0916,17274
20210628,1.0929,1.0931,1.0875,1.0895,19599
20210629,1.0895,1.0904,1.0851,1.088,21435
20210630,1.0877,1.0884,1.0817,1.0819,26265
20210701,1.0829,1.0847,1.0806,1.0814,25422
20210702,1.0824,1.0888,1.0801,1.0858,29459
20210706,1.0867,1.0897,1.0829,1.0832,36288
20210707,1.0835,1.0862,1.0808,1.0829,24485
20210708,1.0823,1.0967,1.0816,1.0938,32337
20210709,1.095,1.0964,1.0917,1.0958,21529
20210712,1.0958,1.0969,1.0922,1.0942,16063
20210713,1.0949,1.0954,1.0886,1.0901,21389
20210714,1.0905,1.0956,1.0888,1.095,19849
20210715,1.0951,1.0984,1.0894,1.0909,20931
20210716,1.0913,1.0917,1.0882,1.0889,15509
20210719,1.0891,1.0929,1.0859,1.0904,24690
20210720,1.0909,1.0916,1.0845,1.0871,19778
20210721,1.0871,1.092,1.0848,1.0917,16264
20210722,1.0913,1.0937,1.0882,1.0895,20248
20210723,1.0894,1.0899,1.0857,1.088,16157
20210726,1.088,1.0944,1.088,1.093,19274
20210727,1.0933,1.0967,1.0898,1.0953,19258
20210728,1.0952,1.1003,1.0921,1.099,22916
20210729,1.1002,1.1057,1.1,1.1055,22927
20210730,1.1051,1.1074,1.1031,1.1046,27294
20210802,1.1044,1.1077,1.1041,1.1061,18111
20210803,1.1058,1.1094,1.1052,1.1072,14110
20210804,1.1072,1.11,1.1028,1.1045,20538
20210805,1.1043,1.1058,1.1025,1.1045,15060
20210806,1.1038,1.1041,1.093,1.0937,26625
20210809,1.093,1.0943,1.0869,1.0878,23665
20210810,1.0876,1.0885,1.0839,1.0844,20592
20210811,1.0841,1.0875,1.0828,1.0856,22380
20210812,1.0861,1.0864,1.0831,1.0832,15574
20210813,1.0836,1.0938,1.0831,1.0934,18898
20210816,1.093,1.0986,1.092,1.0969,19373
20210817,1.0966,1.0997,1.0934,1.0939,23029
20210818,1.0942,1.0964,1.0881,1.0917,25093
20210819,1.0913,1.0942,1.0868,1.0893,21908
20210820,1.0892,1.0924,1.0887,1.0903,14705
20210823,1.0908,1.0968,1.0901,1.0965,19152
20210824,1.0966,1.0981,1.0947,1.0962,12752
20210825,1.0962,1.0963,1.0925,1.0951,17480
20210826,1.0948,1.0951,1.0882,1.0895,21468
20210827,1.0903,1.0986,1.0874,1.0977,23251
20210830,1.0978,1.0991,1.089,1.0913,17908
20210831,1.0911,1.0976,1.0904,1.0934,24267
20210901,1.0931,1.0945,1.0885,1.093,18930
20210902,1.0924,1.0943,1.091,1.0935,21994
20210903,1.0939,1.0972,1.092,1.0951,25021
20210907,1.0942,1.0952,1.0872,1.0879,39969
20210908,1.0877,1.0891,1.0829,1.0855,40955
20210909,1.0848,1.0917,1.0843,1.0908,33558
20210910,1.0937,1.0953,1.0912,1.0919,22514
20210913,1.0913,1.0917,1.0844,1.086,22255
20210914,1.0867,1.0915,1.0861,1.0902,18332
20210915,1.0894,1.0937,1.0886,1.0894,18410
20210916,1.0896,1.09,1.08,1.081,32555
20210917,1.0802,1.0822,1.0747,1.0749,22746
20210920,1.075,1.0808,1.0737,1.08,20812
20210921,1.08,1.0863,1.0794,1.085,25903
20210922,1.0849,1.0874,1.0805,1.0811,28606
20210923,1.0813,1.087,1.0804,1.0849,22102
20210924,1.0838,1.0864,1.0819,1.083,17845
20210927,1.0839,1.0843,1.0783,1.082,23556
20210928,1.0821,1.0824,1.0771,1.0772,23362
20210929,1.0784,1.0796,1.0707,1.072,25542
20210930,1.072,1.0755,1.0693,1.0742,29401
20211001,1.0752,1.0792,1.0728,1.0769,23169
20211004,1.0773,1.0853,1.0758,1.0834,25676
20211005,1.0835,1.0841,1.0784,1.0796,19573
20211006,1.079,1.0804,1.0761,1.0795,21625
20211007,1.0798,1.0824,1.0778,1.078,16988
20211008,1.0784,1.0817,1.0763,1.0809,20992
20211011,1.0805,1.0828,1.0783,1.08,15928
20211012,1.0798,1.082,1.0754,1.0759,18086
20211013,1.0763,1.0845,1.0759,1.0837,25451
20211014,1.0842,1.0892,1.0834,1.0845,22315
20211015,1.0843,1.086,1.0809,1.0852,19728
20211018,1.0844,1.0857,1.0799,1.0847,21961
20211019,1.0841,1.0903,1.0838,1.0853,21175
20211020,1.0849,1.09,1.0822,1.0896,20812
20211021,1.0895,1.0921,1.0877,1.0901,21000
20211022,1.0901,1.0942,1.09,1.0929,20627
20211025,1.0927,1.0943,1.088,1.0888,19683
20211026,1.0887,1.0898,1.0852,1.0885,17497
20211027,1.0884,1.0924,1.0878,1.0914,23405
20211028,1.0904,1.0984,1.0888,1.098,31565
20211029,1.0981,1.0999,1.091,1.0936,38124
20211101,1.0926,1.1017,1.0916,1.1012,27846
20211102,1.1012,1.1013,1.094,1.0951,26084
20211103,1.0946,1.0996,1.0939,1.0994,27444
20211104,1.0976,1.0986,1.0945,1.0967,22322
20211105,1.0969,1.0985,1.0907,1.0968,26539
20211108,1.097,1.0976,1.0929,1.0959,19639
20211109,1.096,1.0996,1.0934,1.0992,23278
20211110,1.0984,1.0987,1.0894,1.0904,29760
20211111,1.09,1.0903,1.0849,1.0854,22034
20211112,1.0861,1.0875,1.0833,1.0869,19780
20211115,1.0863,1.0892,1.081,1.0823,21505
20211116,1.0819,1.0832,1.0745,1.0748,27866
20211117,1.0757,1.0787,1.0725,1.0776,23333
20211118,1.0779,1.0815,1.0768,1.081,21012
20211119,1.0808,1.0816,1.077,1.0775,24471
20211122,1.077,1.0797,1.0718,1.072,25655
20211123,1.0726,1.0756,1.0705,1.0719,22349
20211124,1.072,1.0725,1.0673,1.0709,26978
20211126,1.0708,1.0851,1.0686,1.0841,41635
20211129,1.0839,1.0841,1.0788,1.0817,21954
20211130,1.0839,1.0924,1.0795,1.0889,38821
20211201,1.089,1.0909,1.0852,1.087,27135
20211202,1.0875,1.0897,1.0846,1.0862,16123
20211203,1.0868,1.0929,1.0851,1.09,20554
20211206,1.09,1.09,1.0791,1.0801,25622
20211207,1.0806,1.0834,1.0783,1.0814,25525
20211208,1.0818,1.0876,1.081,1.0872,38210
20211209,1.0868,1.087,1.0794,1.0818,33214
20211210,1.0856,1.0903,1.0837,1.0889,20365
20211213,1.0893,1.0896,1.0834,1.0878,13111
20211214,1.0863,1.0916,1.0849,1.0851,16138
20211215,1.0854,1.0861,1.0791,1.0833,19107
20211216,1.0856,1.0913,1.0834,1.0908,21071
20211217,1.0906,1.0929,1.0845,1.0854,17154
20211220,1.0846,1.0904,1.0836,1.0867,14222
20211221,1.0876,1.0901,1.0832,1.085,13204
20211222,1.085,1.0908,1.0833,1.0899,14177
20211223,1.0897,1.0924,1.0872,1.0922,12505
20211227,1.0918,1.0927,1.0893,1.0921,10101
20211228,1.0921,1.0942,1.0903,1.0921,14388
20211229,1.0926,1.0981,1.0889,1.0957,23033
20211230,1.0955,1.097,1.0912,1.0963,17140
20211231,1.0966,1.1005,1.0951,1.0992,15960
20220103,1.0989,1.0989,1.0888,1.0908,21619
20220104,1.0901,1.0964,1.0895,1.0931,17124
20220105,1.0934,1.0958,1.0907,1.0919,18596
20220106,1.092,1.0925,1.0858,1.086,16702
20220107,1.0872,1.0909,1.0848,1.0906,17033
20220110,1.0901,1.0903,1.0799,1.0802,25573
20220111,1.0805,1.0849,1.0795,1.0844,21850
20220112,1.0846,1.0971,1.0834,1.0965,30867
20220113,1.0957,1.1015,1.0947,1.0998,23905
20220114,1.0992,1.1011,1.0955,1.0959,19708
20220118,1.0957,1.0978,1.091,1.092,25536
20220119,1.0919,1.0951,1.0912,1.0942,16523
20220120,1.0936,1.0956,1.0906,1.0916,14302
20220121,1.0918,1.0994,1.0916,1.0984,18408
20220124,1.0978,1.0991,1.0932,1.0952,22945
20220125,1.0955,1.0957,1.0879,1.0903,18418
20220126,1.0905,1.0916,1.0827,1.0841,20659
20220127,1.0834,1.0838,1.072,1.0746,29186
20220128,1.0754,1.0775,1.073,1.0753,22970
20220131,1.075,1.0821,1.0715,1.0819,30716
20220201,1.0799,1.0876,1.079,1.0859,22865
20220202,1.0869,1.0907,1.0855,1.0897,19104
20220203,1.089,1.0907,1.0837,1.0874,24825
20220204,1.0874,1.0887,1.0811,1.0815,20997
20220207,1.0814,1.0854,1.0806,1.084,13162
20220208,1.084,1.0848,1.0805,1.0814,11479
20220209,1.0816,1.0853,1.0814,1.0835,12464
20220210,1.0831,1.0847,1.0764,1.0811,27826
20220211,1.0812,1.0836,1.0776,1.0816,24999
20220214,1.082,1.0834,1.0793,1.0811,18702
20220215,1.0822,1.0845,1.0789,1.0811,18183
20220216,1.0814,1.0869,1.0805,1.0865,15437
20220217,1.0848,1.089,1.0841,1.0875,20632
20220218,1.0875,1.0885,1.0847,1.0864,13293
20220222,1.0863,1.0935,1.0842,1.086,34192
20220223,1.0855,1.0912,1.0853,1.0897,15268
20220224,1.0899,1.0908,1.077,1.0803,35360
20220225,1.081,1.084,1.0776,1.0799,22149
20220228,1.0792,1.0916,1.078,1.0912,36442
20220301,1.0911,1.0933,1.0867,1.0886,28186
20220302,1.0889,1.0913,1.0825,1.0864,23587
20220303,1.0863,1.0904,1.0852,1.0884,18586
20220304,1.0902,1.092,1.086,1.0891,22586
20220307,1.0903,1.0903,1.0785,1.0803,30815
20220308,1.0801,1.0812,1.0747,1.0763,27577
20220309,1.0759,1.0811,1.0749,1.0796,42280
20220310,1.0796,1.0805,1.0742,1.0751,43139
20220311,1.0788,1.0803,1.0721,1.0736,26052
20220314,1.0741,1.0768,1.0691,1.0701,25173
20220315,1.0693,1.0709,1.0642,1.0655,23927
20220316,1.0662,1.0689,1.0609,1.065,21279
20220317,1.0668,1.0747,1.0639,1.0714,21312
20220318,1.0709,1.0775,1.0695,1.0768,18209
20220321,1.0762,1.0795,1.0729,1.0747,17372
20220322,1.0747,1.0774,1.0701,1.0757,15990
20220323,1.0753,1.0787,1.0723,1.078,15422
20220324,1.0781,1.0787,1.0736,1.0783,22967
20220325,1.0786,1.0834,1.0772,1.0778,17372
20220328,1.0785,1.0787,1.0694,1.073,17764
20220329,1.0737,1.0789,1.0702,1.0776,21415
20220330,1.0776,1.0879,1.0771,1.0873,25591
20220331,1.0868,1.0908,1.0832,1.0871,29704
20220401,1.0872,1.0876,1.0807,1.0835,16255
20220404,1.083,1.0848,1.0806,1.0827,15879
20220405,1.0823,1.0857,1.0785,1.0792,16049
20220406,1.0791,1.0792,1.0726,1.0749,16949
20220407,1.0745,1.0762,1.0727,1.0737,12856
20220408,1.0736,1.0751,1.0697,1.0739,13559
20220411,1.075,1.0777,1.0699,1.0769,15372
20220412,1.0771,1.0796,1.073,1.0757,18927
20220413,1.0753,1.0762,1.0714,1.0732,14895
20220414,1.0727,1.0749,1.0626,1.0634,25236
20220418,1.0621,1.064,1.0604,1.0614,13720
20220419,1.061,1.0626,1.0524,1.0536,27896
20220420,1.0527,1.0602,1.0512,1.0563,21163
20220421,1.0566,1.0598,1.049,1.0515,18904
20220422,1.051,1.0517,1.0448,1.0474,15410
20220425,1.047,1.0498,1.0441,1.0448,20334
20220426,1.0444,1.0478,1.0407,1.0414,16454
20220427,1.041,1.0423,1.033,1.0346,28719
20220428,1.034,1.035,1.0267,1.0311,25088
20220429,1.0308,1.0362,1.0291,1.0319,27438
20220502,1.0301,1.0314,1.0234,1.0237,13096
20220503,1.025,1.0308,1.0224,1.0237,17348
20220504,1.0236,1.0307,1.0169,1.0281,29738
20220505,1.0303,1.0319,1.0129,1.014,33385
20220506,1.017,1.0193,1.0126,1.0137,30758
20220509,1.0136,1.0137,1.0051,1.0088,22324
20220510,1.0081,1.011,1.004,1.0062,23078
20220511,1.0057,1.0145,1.0051,1.0086,34979
20220512,1.0078,1.0082,0.9964,0.9969,24904
20220513,0.9981,1.0021,0.9966,0.9984,20009
20220516,0.9986,1.0005,0.9948,0.9999,20407
20220517,0.999,1.0095,0.9987,1.0074,22407
20220518,1.0074,1.0153,1.0026,1.0139,28684
20220519,1.0129,1.0324,1.0125,1.0317,28109
20220520,1.029,1.0325,1.0252,1.0256,27645
20220523,1.027,1.0397,1.0265,1.0367,23121
20220524,1.0365,1.0454,1.035,1.0416,23545
20220525,1.0419,1.0422,1.0377,1.0405,22960
20220526,1.0401,1.0442,1.0389,1.043,16590
20220527,1.0437,1.0484,1.0421,1.0448,21667
20220531,1.0454,1.0473,1.0401,1.0436,39445
20220601,1.0426,1.0434,1.0358,1.0395,22094
20220602,1.0388,1.0447,1.0381,1.044,24369
20220603,1.0446,1.0467,1.0373,1.0393,17298
20220606,1.0389,1.0414,1.0297,1.03,23963
20220607,1.0304,1.0306,1.0228,1.0287,33419
20220608,1.0283,1.0284,1.0217,1.0231,46040
20220609,1.022,1.0285,1.0186,1.0206,37899
20220610,1.0269,1.0305,1.0167,1.0185,28587
20220613,1.0183,1.0189,1.0074,1.0091,29962
20220614,1.0089,1.0198,1.0035,1.0045,37245
20220615,1.0055,1.0142,1.0024,1.0086,37660
20220616,1.0135,1.0457,1.008,1.044,49169
20220617,1.0414,1.0461,1.0338,1.0368,33516
20220621,1.0364,1.0455,1.0355,1.0409,32325
20220622,1.0414,1.0501,1.0383,1.0463,23568
20220623,1.0462,1.0516,1.0393,1.0466,26538
20220624,1.0461,1.0563,1.0442,1.0492,31768
20220627,1.049,1.0539,1.0455,1.0516,19775
20220628,1.0515,1.0549,1.0491,1.0507,27544
20220629,1.0507,1.0591,1.0499,1.0529,33837
20220630,1.0533,1.055,1.0467,1.0543,38000
20220701,1.0528,1.0532,1.0425,1.0474,34397
20220705,1.0475,1.0517,1.0358,1.038,34996
20220706,1.0376,1.0394,1.0316,1.0349,22331
20220707,1.0352,1.038,1.0309,1.0312,19929
20220708,1.0317,1.0336,1.0256,1.0282,31516
20220711,1.0289,1.0292,1.0209,1.0254,22373
20220712,1.022,1.0251,1.0193,1.0235,23007
20220713,1.0234,1.0303,1.0223,1.0264,33915
20220714,1.0263,1.0268,1.0165,1.0221,28747
20220715,1.0212,1.0299,1.0208,1.0272,21503
20220718,1.0292,1.0323,1.0261,1.028,21664
